10308,духовность,s,7.8,90.0,89.0,406.0
10309,завершаться,v,7.8,95.0,92.0,577.0
10310,закусывать,v,7.8,86.0,91.0,443.0
10311,засесть,v,7.8,93.0,94.0,488.0
10312,затаиться,v,7.8,90.0,90.0,413.0
10313,идеолог,s,7.8,81.0,88.0,439.0
10314,израильтянин,s,7.8,72.0,64.0,213.0
10315,Карпов,s.PROP,7.8,70.0,76.0,202.0
10316,каток,s,7.8,95.0,81.0,322.0
10317,Ким,s.PROP,7.8,77.0,84.0,264.0
10318,колокольня,s,7.8,94.0,90.0,338.0
10319,кудрявый,a,7.8,92.0,90.0,370.0
10320,курировать,v,7.8,85.0,90.0,531.0
10321,Курт,s.PROP,7.8,56.0,55.0,104.0
10322,Лавров,s.PROP,7.8,68.0,61.0,296.0
10323,лень,adv,7.8,95.0,91.0,466.0
10324,Лолита,s.PROP,7.8,61.0,46.0,115.0
10325,льготный,a,7.8,82.0,89.0,500.0
10326,лютый,a,7.8,91.0,87.0,395.0
10327,метель,s,7.8,90.0,91.0,337.0
10328,морально,adv,7.8,99.0,93.0,553.0
10329,мученик,s,7.8,94.0,77.0,382.0
10330,надзиратель,s,7.8,75.0,80.0,167.0
10331,насчитываться,v,7.8,84.0,90.0,579.0
10332,негосударственный,a,7.8,64.0,88.0,389.0
10333,немаловажный,a,7.8,82.0,92.0,601.0
10334,неудобство,s,7.8,98.0,95.0,531.0
10335,обжечь,v,7.8,93.0,91.0,438.0
10336,оборотный,a,7.8,87.0,86.0,453.0
10337,оправдаться,v,7.8,98.0,94.0,547.0
10338,оскорблять,v,7.8,97.0,93.0,469.0
10339,Отелло,s.PROP,7.8,73.0,55.0,143.0
10340,отрыв,s,7.8,96.0,93.0,562.0
10341,переливаться,v,7.8,92.0,91.0,451.0
10342,плодотворный,a,7.8,90.0,91.0,550.0
10343,подозреваемый,s,7.8,85.0,72.0,281.0
10344,подпрыгивать,v,7.8,83.0,90.0,435.0
10345,подпрыгнуть,v,7.8,82.0,89.0,400.0
10346,подставлять,v,7.8,99.0,93.0,520.0
10347,подыматься,v,7.8,79.0,86.0,270.0
10348,полумрак,s,7.8,84.0,89.0,370.0
10349,потомство,s,7.8,94.0,90.0,433.0
10350,приведение,s,7.8,88.0,85.0,483.0
10351,приветливый,a,7.8,90.0,94.0,441.0
10352,приказание,s,7.8,84.0,84.0,268.0
10353,примирение,s,7.8,96.0,92.0,447.0
10354,присмотреться,v,7.8,97.0,93.0,460.0
10355,прогуливаться,v,7.8,94.0,93.0,506.0
10356,проповедовать,v,7.8,95.0,82.0,430.0
10357,просматривать,v,7.8,98.0,94.0,454.0
10358,разгадать,v,7.8,95.0,93.0,474.0
10359,разоблачение,s,7.8,96.0,92.0,445.0
10360,РСПП,s.PROP,7.8,43.0,83.0,230.0
10361,сводка,s,7.8,93.0,92.0,405.0
10362,сердитый,a,7.8,87.0,89.0,381.0
10363,скосить,v,7.8,90.0,91.0,433.0
10364,смущаться,v,7.8,93.0,92.0,481.0
10365,сопоставимый,a,7.8,68.0,88.0,596.0
10366,струйка,s,7.8,88.0,90.0,408.0
10367,твердость,s,7.8,97.0,94.0,465.0
10368,тестирование,s,7.8,67.0,77.0,341.0
10369,тряхнуть,v,7.8,75.0,88.0,406.0
10370,уклон,s,7.8,98.0,92.0,453.0
10371,умелый,a,7.8,98.0,94.0,509.0
10372,унаследовать,v,7.8,96.0,93.0,498.0
10373,уплатить,v,7.8,94.0,84.0,428.0
10374,урна,s,7.8,94.0,93.0,375.0
10375,устремить,v,7.8,98.0,92.0,464.0
10376,утечка,s,7.8,93.0,90.0,419.0
10377,фигурный,a,7.8,95.0,78.0,299.0
10378,финн,s,7.8,94.0,90.0,333.0
10379,фыркнуть,v,7.8,71.0,87.0,326.0
10380,шахматист,s,7.8,80.0,88.0,301.0
10381,шприц,s,7.8,98.0,92.0,317.0
10382,Эйнштейн,s.PROP,7.8,92.0,78.0,232.0
10383,энергетик,s,7.8,72.0,87.0,364.0
10384,АвтоВАЗ,s.PROP,7.7,50.0,83.0,177.0
10385,Антарктида,s.PROP,7.7,75.0,64.0,140.0
10386,Аэрофлот,s.PROP,7.7,77.0,85.0,277.0
10387,буйный,a,7.7,96.0,93.0,481.0
10388,ВАЗ,s.PROP,7.7,75.0,85.0,321.0
10389,Вальтер,s.PROP,7.7,83.0,82.0,206.0
10390,веник,s,7.7,90.0,89.0,367.0
10391,воспроизводить,v,7.7,97.0,90.0,502.0
10392,высыпать,v,7.7,92.0,92.0,471.0
10393,генератор,s,7.7,86.0,85.0,337.0
10394,герб,s,7.7,95.0,88.0,376.0
10395,грамотно,adv,7.7,96.0,93.0,580.0
10396,графиня,s,7.7,84.0,81.0,201.0
10397,гримаса,s,7.7,88.0,91.0,415.0
10398,девятнадцатый,anum,7.7,94.0,93.0,400.0
10399,дурачок,s,7.7,85.0,89.0,391.0
10400,житься,v,7.7,96.0,94.0,486.0
10401,жулик,s,7.7,89.0,92.0,368.0
10402,закрепление,s,7.7,72.0,86.0,479.0
10403,зацепить,v,7.7,93.0,91.0,436.0
10404,звериный,a,7.7,93.0,92.0,439.0
10405,зов,s,7.7,92.0,91.0,455.0
10406,иль,conj,7.7,94.0,86.0,254.0
10407,калибр,s,7.7,93.0,91.0,386.0
10408,картонный,a,7.7,88.0,92.0,448.0
10409,кб,s.PROP,7.7,77.0,77.0,239.0
10410,кофта,s,7.7,86.0,90.0,357.0
10411,лыжный,a,7.7,91.0,90.0,326.0
10412,Марс,s.PROP,7.7,92.0,86.0,305.0
10413,Мика,s.PROP,7.7,46.0,49.0,100.0
10414,мироздание,s,7.7,94.0,90.0,378.0
10415,модельный,a,7.7,77.0,87.0,420.0
10416,натягивать,v,7.7,93.0,91.0,460.0
10417,небритый,a,7.7,86.0,90.0,400.0
10418,недуг,s,7.7,97.0,93.0,491.0
10419,нью-йоркский,a,7.7,87.0,89.0,395.0
10420,обучаться,v,7.7,98.0,92.0,533.0
10421,особь,s,7.7,93.0,83.0,350.0
10422,отбой,s,7.7,92.0,90.0,375.0
10423,отбыть,v,7.7,91.0,92.0,414.0
10424,ото,pr,7.7,95.0,90.0,418.0
10425,ошибочный,a,7.7,96.0,92.0,506.0
10426,палестинский,a,7.7,65.0,78.0,206.0
10427,педагогика,s,7.7,80.0,70.0,252.0
10428,петрушка,s,7.7,86.0,77.0,261.0
10429,побеседовать,v,7.7,92.0,93.0,421.0
10430,подвесить,v,7.7,98.0,92.0,487.0
10431,подействовать,v,7.7,92.0,94.0,471.0
10432,поклясться,v,7.7,88.0,90.0,403.0
10433,понизить,v,7.7,99.0,95.0,488.0
10434,пошлость,s,7.7,94.0,92.0,398.0
10435,преподавание,s,7.7,85.0,89.0,412.0
10436,прибрать,v,7.7,96.0,91.0,442.0
10437,признанный,a,7.7,87.0,92.0,551.0
10438,примесь,s,7.7,93.0,86.0,428.0
10439,причастность,s,7.7,96.0,91.0,496.0
10440,продольный,a,7.7,88.0,73.0,299.0
10441,прототип,s,7.7,84.0,90.0,425.0
10442,психиатрический,a,7.7,94.0,86.0,319.0
10443,разграничение,s,7.7,61.0,86.0,419.0
10444,райский,a,7.7,94.0,94.0,452.0
10445,резной,a,7.7,92.0,88.0,360.0
10446,романтик,s,7.7,98.0,94.0,438.0
10447,романтика,s,7.7,96.0,92.0,450.0
10448,Румыния,s.PROP,7.7,86.0,90.0,359.0
10449,рычать,v,7.7,82.0,89.0,375.0
10450,складской,a,7.7,86.0,85.0,303.0
10451,сломить,v,7.7,96.0,94.0,485.0
10452,состязание,s,7.7,94.0,92.0,470.0
10453,стирка,s,7.7,91.0,83.0,350.0
10454,танкист,s,7.7,81.0,84.0,212.0
10455,теплота,s,7.7,97.0,93.0,453.0
10456,тесть,s,7.7,95.0,86.0,260.0
10457,томиться,v,7.7,95.0,93.0,453.0
10458,траншея,s,7.7,91.0,84.0,265.0
10459,третья,s,7.7,98.0,94.0,511.0
10460,физкультура,s,7.7,93.0,90.0,398.0
10461,Чехия,s.PROP,7.7,78.0,89.0,408.0
10462,швырять,v,7.7,87.0,90.0,430.0
10463,шевельнуться,v,7.7,78.0,88.0,364.0
10464,щи,s,7.7,83.0,87.0,328.0
10465,Эмильевич,s.PROP,7.7,32.0,63.0,51.0
10466,ювелирный,a,7.7,95.0,92.0,392.0
10467,апельсин,s,7.6,97.0,93.0,401.0
10468,безграничный,a,7.6,97.0,94.0,504.0
10469,бинт,s,7.6,85.0,88.0,293.0
10470,богач,s,7.6,96.0,93.0,464.0
10471,вакцинация,s,7.6,36.0,68.0,104.0
10472,валиться,v,7.6,91.0,91.0,437.0
10473,вдаль,adv,7.6,92.0,91.0,453.0
10474,вековой,a,7.6,98.0,94.0,496.0
10475,верующий,a,7.6,95.0,81.0,429.0
10476,взамен,adv,7.6,97.0,94.0,549.0
10477,внушить,v,7.6,97.0,92.0,426.0
10478,волчий,a,7.6,95.0,91.0,376.0
10479,воспитанник,s,7.6,94.0,90.0,388.0
10480,всплывать,v,7.6,99.0,94.0,478.0
10481,генерал-майор,s,7.6,82.0,90.0,357.0
10482,Голливуд,s.PROP,7.6,77.0,88.0,349.0
10483,гоночный,a,7.6,70.0,84.0,287.0
10484,дельфин,s,7.6,80.0,72.0,182.0
10485,доброжелательный,a,7.6,98.0,93.0,474.0
10486,доверчивый,a,7.6,94.0,93.0,472.0
10487,доводиться,v,7.6,98.0,94.0,458.0
10488,договорить,v,7.6,77.0,89.0,376.0
10489,дружественный,a,7.6,95.0,90.0,507.0
10490,дюжина,s,7.6,91.0,92.0,413.0
10491,Евросоюз,s.PROP,7.6,57.0,79.0,362.0
10492,жгучий,a,7.6,94.0,92.0,444.0
10493,жестяной,a,7.6,85.0,90.0,390.0
10494,жизненно,adv,7.6,96.0,93.0,591.0
10495,заботливый,a,7.6,98.0,94.0,499.0
10496,задрожать,v,7.6,74.0,88.0,371.0
10497,замкнуть,v,7.6,99.0,86.0,466.0
10498,заполнение,s,7.6,85.0,84.0,425.0
10499,затопить,v,7.6,95.0,93.0,449.0
10500,катить,v,7.6,87.0,90.0,405.0
10501,кашлять,v,7.6,88.0,91.0,427.0
10502,квартирка,s,7.6,87.0,88.0,355.0
10503,корт,s,7.6,75.0,55.0,236.0
10504,кофточка,s,7.6,83.0,90.0,366.0
10505,лидировать,v,7.6,75.0,90.0,583.0
10506,лукавый,a,7.6,95.0,94.0,471.0
10507,магистральный,a,7.6,75.0,86.0,389.0
10508,могущественный,a,7.6,96.0,94.0,442.0
10509,мячик,s,7.6,86.0,60.0,253.0
10510,навоз,s,7.6,93.0,91.0,364.0
10511,нелегальный,a,7.6,92.0,91.0,444.0
10512,несложный,a,7.6,100.0,95.0,571.0
10513,неуместный,a,7.6,98.0,94.0,489.0
10514,обстрел,s,7.6,89.0,91.0,334.0
10515,однородный,a,7.6,81.0,83.0,451.0
10516,оживленный,a,7.6,98.0,94.0,480.0
10517,окрестный,a,7.6,95.0,94.0,505.0
10518,оргазм,s,7.6,73.0,59.0,160.0
10519,Оскар,s.PROP,7.6,84.0,88.0,335.0
10520,осмысление,s,7.6,85.0,88.0,456.0
10521,отличительный,a,7.6,84.0,89.0,559.0
10522,ощупь,s,7.6,93.0,93.0,490.0
10523,парадигма,s,7.6,65.0,79.0,264.0
10524,персидский,a,7.6,94.0,92.0,427.0
10525,пианино,s,7.6,87.0,89.0,305.0
10526,подрасти,v,7.6,96.0,95.0,512.0
10527,подчиниться,v,7.6,95.0,94.0,451.0
10528,позавидовать,v,7.6,96.0,95.0,527.0
10529,пошлый,a,7.6,95.0,93.0,404.0
10530,право,adv,7.6,92.0,90.0,366.0
10531,превзойти,v,7.6,97.0,93.0,535.0
10532,Пришвин,s.PROP,7.6,32.0,12.0,51.0
10533,пробегать,v,7.6,92.0,93.0,468.0
10534,проблемный,a,7.6,77.0,89.0,463.0
10535,продиктовать,v,7.6,100.0,94.0,489.0
10536,прозрачность,s,7.6,94.0,92.0,540.0
10537,психологически,adv,7.6,94.0,91.0,461.0
10538,раздать,v,7.6,97.0,94.0,509.0
10539,расклад,s,7.6,96.0,93.0,529.0
10540,расстраиваться,v,7.6,95.0,91.0,437.0
10541,расстреливать,v,7.6,94.0,92.0,381.0
10542,рассудок,s,7.6,96.0,92.0,407.0
10543,резинка,s,7.6,91.0,92.0,377.0
10544,ровесник,s,7.6,97.0,94.0,424.0
10545,русскоязычный,a,7.6,79.0,87.0,350.0
10546,сироп,s,7.6,81.0,52.0,192.0
10547,сырость,s,7.6,92.0,91.0,430.0
10548,Таджикистан,s.PROP,7.6,73.0,87.0,313.0
10549,тайком,adv,7.6,89.0,92.0,425.0
10550,тогда-то,advpro,7.6,97.0,94.0,458.0
10551,трест,s,7.6,86.0,88.0,287.0
10552,тяжко,adv,7.6,95.0,92.0,447.0
10553,улавливать,v,7.6,98.0,94.0,472.0
10554,унижать,v,7.6,98.0,94.0,481.0
10555,усмотрение,s,7.6,95.0,90.0,519.0
10556,учредительный,a,7.6,72.0,69.0,236.0
10557,уют,s,7.6,96.0,94.0,484.0
10558,хитро,adv,7.6,93.0,92.0,429.0
10559,централизованный,a,7.6,73.0,88.0,485.0
10560,чех,s,7.6,89.0,79.0,292.0
10561,щадить,v,7.6,99.0,94.0,486.0
10562,аспирантура,s,7.5,93.0,89.0,336.0
10563,бактерия,s,7.5,84.0,83.0,316.0
10564,бездействие,s,7.5,94.0,80.0,363.0
10565,безразлично,adv,7.5,99.0,93.0,460.0
10566,будда,s,7.5,84.0,84.0,208.0
10567,ватный,a,7.5,92.0,92.0,420.0
10568,ведомственный,a,7.5,91.0,90.0,487.0
10569,видео,s,7.5,89.0,89.0,418.0
10570,вишня,s,7.5,94.0,87.0,344.0
10571,ВМС,s.PROP,7.5,51.0,83.0,181.0
10572,вопросительно,adv,7.5,78.0,89.0,381.0
10573,выдумывать,v,7.5,96.0,93.0,433.0
10574,выращивание,s,7.5,79.0,84.0,422.0
10575,горком,s,7.5,82.0,87.0,239.0
10576,грабеж,s,7.5,95.0,93.0,428.0
10577,грубость,s,7.5,97.0,94.0,424.0
10578,грузить,v,7.5,92.0,93.0,434.0
10579,губернский,a,7.5,87.0,87.0,307.0
10580,гулкий,a,7.5,85.0,90.0,398.0
10581,добросовестный,a,7.5,96.0,89.0,498.0
10582,док,s,7.5,78.0,75.0,131.0
10583,донор,s,7.5,70.0,79.0,259.0
10584,дощатый,a,7.5,84.0,90.0,377.0
10585,дымок,s,7.5,81.0,89.0,391.0
10586,еж,s,7.5,94.0,86.0,308.0
10587,желаемый,a,7.5,98.0,92.0,571.0
10588,Жуан,s.PROP,7.5,59.0,66.0,121.0
10589,забастовка,s,7.5,89.0,89.0,335.0
10590,завестись,v,7.5,95.0,92.0,470.0
10591,замахать,v,7.5,77.0,89.0,402.0
10592,захоронение,s,7.5,91.0,89.0,334.0
10593,зевать,v,7.5,86.0,90.0,406.0
10594,знатный,a,7.5,95.0,93.0,379.0
10595,извозчик,s,7.5,87.0,85.0,213.0
10596,излишне,adv,7.5,93.0,93.0,502.0
10597,Ильин,s.PROP,7.5,71.0,79.0,297.0
10598,искажение,s,7.5,92.0,89.0,413.0
10599,искусственно,adv,7.5,96.0,93.0,535.0
10600,капот,s,7.5,90.0,93.0,418.0
10601,керосин,s,7.5,93.0,91.0,355.0
10602,клад,s,7.5,90.0,86.0,245.0
10603,Колыма,s.PROP,7.5,73.0,74.0,140.0
10604,кровля,s,7.5,92.0,87.0,317.0
10605,курение,s,7.5,96.0,88.0,346.0
10606,легковой,a,7.5,91.0,92.0,425.0
10607,лизинг,s,7.5,53.0,75.0,183.0
10608,лысина,s,7.5,83.0,90.0,372.0
10609,Машка,s.PROP,7.5,56.0,76.0,139.0
10610,металлург,s,7.5,79.0,89.0,272.0
10611,Мишель,s.PROP,7.5,79.0,79.0,228.0
10612,МПС,s.PROP,7.5,58.0,85.0,255.0
10613,мышечный,a,7.5,81.0,63.0,227.0
10614,мюзикл,s,7.5,56.0,79.0,218.0
10615,набок,adv,7.5,82.0,89.0,392.0
10616,нагло,adv,7.5,89.0,91.0,439.0
10617,назавтра,adv,7.5,89.0,90.0,361.0
10618,настройка,s,7.5,90.0,88.0,407.0
10619,насытить,v,7.5,99.0,93.0,558.0
10620,невестка,s,7.5,79.0,77.0,220.0
10621,незабываемый,a,7.5,96.0,91.0,437.0
10622,незаменимый,a,7.5,99.0,93.0,521.0
10623,неспособный,a,7.5,99.0,93.0,505.0
10624,нечеловеческий,a,7.5,91.0,93.0,446.0
10625,ого,intj,7.5,87.0,89.0,366.0
10626,опушка,s,7.5,88.0,89.0,334.0
10627,осел,s,7.5,94.0,79.0,316.0
10628,отремонтировать,v,7.5,94.0,93.0,525.0
10629,Павлик,s.PROP,7.5,79.0,67.0,134.0
10630,партизанский,a,7.5,90.0,88.0,309.0
10631,переезжать,v,7.5,96.0,93.0,479.0
10632,переложить,v,7.5,99.0,93.0,494.0
10633,повалиться,v,7.5,72.0,87.0,329.0
10634,повиноваться,v,7.5,91.0,91.0,387.0
10635,поганый,a,7.5,89.0,90.0,406.0
10636,погружение,s,7.5,96.0,86.0,354.0
10637,подданный,s,7.5,97.0,91.0,385.0
10638,подорвать,v,7.5,98.0,93.0,482.0
10639,подполье,s,7.5,96.0,92.0,364.0
10640,покоиться,v,7.5,96.0,92.0,441.0
10641,помиловать,v,7.5,90.0,88.0,388.0
10642,поминать,v,7.5,94.0,93.0,452.0
10643,преддверие,s,7.5,93.0,90.0,547.0
10644,привить,v,7.5,92.0,86.0,369.0
10645,придаток,s,7.5,75.0,30.0,147.0
10646,придворный,a,7.5,90.0,84.0,303.0
10647,прикасаться,v,7.5,95.0,93.0,458.0
10648,пристав,s,7.5,71.0,81.0,211.0
10649,радиоактивный,a,7.5,88.0,84.0,279.0
10650,разведение,s,7.5,75.0,76.0,335.0
10651,рыхлый,a,7.5,97.0,92.0,429.0
10652,Санька,s.PROP,7.5,46.0,60.0,76.0
10653,свирепый,a,7.5,93.0,91.0,419.0
10654,скачок,s,7.5,97.0,92.0,478.0
10655,смола,s,7.5,95.0,90.0,373.0
10656,сосать,v,7.5,86.0,89.0,413.0
10657,сосиска,s,7.5,96.0,92.0,354.0
10658,состоятельный,a,7.5,99.0,92.0,518.0
10659,судорога,s,7.5,96.0,90.0,388.0
10660,сыщик,s,7.5,81.0,86.0,261.0
10661,тайник,s,7.5,88.0,86.0,294.0
10662,Татарстан,s.PROP,7.5,62.0,88.0,364.0
10663,тематический,a,7.5,74.0,87.0,466.0
10664,трансляция,s,7.5,91.0,88.0,360.0
10665,угадывать,v,7.5,94.0,92.0,438.0
10666,укоротить,v,7.5,87.0,58.0,299.0
10667,упрощенный,a,7.5,79.0,89.0,448.0
10668,упускать,v,7.5,98.0,94.0,511.0
10669,усилиться,v,7.5,99.0,94.0,514.0
10670,утопить,v,7.5,92.0,92.0,427.0
10671,хирургический,a,7.5,97.0,91.0,391.0
10672,ценовой,a,7.5,61.0,88.0,444.0
10673,центнер,s,7.5,93.0,89.0,287.0
10674,Чехословакия,s.PROP,7.5,84.0,90.0,310.0
10675,шнурок,s,7.5,90.0,91.0,359.0
10676,эксплуатировать,v,7.5,88.0,91.0,522.0
10677,автопилот,s,7.4,76.0,80.0,245.0
10678,арестовывать,v,7.4,87.0,91.0,356.0
10679,барин,s,7.4,92.0,89.0,308.0
10680,беспомощно,adv,7.4,88.0,90.0,362.0
10681,бессонный,a,7.4,93.0,92.0,431.0
10682,биолог,s,7.4,89.0,81.0,292.0
10683,богослов,s,7.4,75.0,68.0,288.0
10684,бродяга,s,7.4,89.0,89.0,334.0
10685,бульдозер,s,7.4,90.0,71.0,287.0
10686,бюст,s,7.4,97.0,92.0,361.0
10687,Вероника,s.PROP,7.4,80.0,71.0,166.0
10688,Верочка,s.PROP,7.4,63.0,72.0,124.0
10689,взмахнуть,v,7.4,77.0,88.0,372.0
10690,виновный,s,7.4,94.0,89.0,467.0
10691,вольно,adv,7.4,97.0,93.0,454.0
10692,впустить,v,7.4,90.0,92.0,429.0
10693,выкуп,s,7.4,95.0,86.0,334.0
10694,выстраиваться,v,7.4,98.0,92.0,491.0
10695,ГДР,s.PROP,7.4,80.0,77.0,247.0
10696,глобализация,s,7.4,61.0,85.0,308.0
10697,Гога,s.PROP,7.4,40.0,67.0,54.0
10698,даровать,v,7.4,97.0,86.0,454.0
10699,депо,s,7.4,84.0,76.0,203.0
10700,дикарь,s,7.4,93.0,84.0,292.0
10701,дискотека,s,7.4,91.0,92.0,409.0
10702,душистый,a,7.4,96.0,91.0,390.0
10703,заемщик,s,7.4,53.0,77.0,153.0
10704,застонать,v,7.4,69.0,87.0,324.0
10705,заход,s,7.4,98.0,93.0,431.0
10706,имитировать,v,7.4,95.0,93.0,505.0
10707,Ирка,s.PROP,7.4,43.0,77.0,79.0
10708,исправно,adv,7.4,92.0,94.0,506.0
10709,королевство,s,7.4,98.0,90.0,334.0
10710,Ксюша,s.PROP,7.4,48.0,64.0,74.0
10711,либерализм,s,7.4,81.0,86.0,332.0
10712,мамонт,s,7.4,81.0,74.0,183.0
10713,монастырский,a,7.4,87.0,87.0,297.0
10714,нагреть,v,7.4,94.0,90.0,420.0
10715,накапливаться,v,7.4,96.0,92.0,542.0
10716,нарушаться,v,7.4,92.0,91.0,531.0
10717,насмешливый,a,7.4,85.0,89.0,374.0
10718,недоверчиво,adv,7.4,77.0,89.0,349.0
10719,необъятный,a,7.4,97.0,94.0,471.0
10720,несовместимый,a,7.4,99.0,94.0,501.0
10721,неясно,adv,7.4,99.0,94.0,504.0
10722,никель,s,7.4,84.0,86.0,305.0
10723,ограбить,v,7.4,92.0,91.0,420.0
10724,окончиться,v,7.4,97.0,93.0,415.0
10725,оспаривать,v,7.4,88.0,83.0,430.0
10726,отвод,s,7.4,90.0,75.0,328.0
10727,отклонить,v,7.4,94.0,91.0,452.0
10728,отсрочка,s,7.4,94.0,90.0,411.0
10729,отставить,v,7.4,90.0,90.0,414.0
10730,отчисление,s,7.4,80.0,90.0,441.0
10731,охота,adv,7.4,88.0,90.0,437.0
10732,первобытный,a,7.4,95.0,92.0,397.0
10733,побочный,a,7.4,100.0,92.0,466.0
10734,погнать,v,7.4,84.0,90.0,366.0
10735,помедлить,v,7.4,67.0,87.0,314.0
10736,поменяться,v,7.4,94.0,94.0,529.0
10737,пообщаться,v,7.4,89.0,91.0,473.0
10738,поселить,v,7.4,96.0,93.0,440.0
10739,посему,advpro,7.4,92.0,92.0,397.0
10740,почуять,v,7.4,83.0,90.0,401.0
10741,престарелый,a,7.4,98.0,95.0,480.0
10742,Прибалтика,s.PROP,7.4,95.0,91.0,408.0
10743,присоединяться,v,7.4,100.0,91.0,488.0
10744,продуктивный,a,7.4,78.0,84.0,439.0
10745,пролетать,v,7.4,97.0,93.0,478.0
10746,проситься,v,7.4,95.0,93.0,488.0
10747,прославиться,v,7.4,96.0,93.0,473.0
10748,публиковаться,v,7.4,81.0,91.0,537.0
10749,пятилетний,a,7.4,98.0,93.0,508.0
10750,развертывание,s,7.4,70.0,87.0,385.0
10751,разлить,v,7.4,89.0,91.0,423.0
10752,ремонтный,a,7.4,90.0,89.0,451.0
10753,рентабельность,s,7.4,64.0,86.0,401.0
10754,репортер,s,7.4,86.0,86.0,331.0
10755,свекла,s,7.4,95.0,89.0,314.0
10756,сервер,s,7.4,72.0,82.0,252.0
10757,сложнейший,a,7.4,97.0,92.0,503.0
10758,смертность,s,7.4,79.0,87.0,356.0
10759,смещение,s,7.4,89.0,85.0,372.0
10760,сносить,v,7.4,97.0,94.0,463.0
10761,собрат,s,7.4,96.0,93.0,495.0
10762,сопка,s,7.4,75.0,84.0,169.0
10763,спрашиваться,v,7.4,98.0,93.0,455.0
10764,створка,s,7.4,90.0,89.0,320.0
10765,стекать,v,7.4,97.0,92.0,453.0
10766,страничка,s,7.4,96.0,92.0,398.0
10767,телогрейка,s,7.4,79.0,86.0,248.0
10768,тетушка,s,7.4,84.0,82.0,217.0
10769,треугольный,a,7.4,89.0,62.0,277.0
10770,убеждаться,v,7.4,99.0,94.0,450.0
10771,угловой,a,7.4,98.0,88.0,396.0
10772,уголовник,s,7.4,91.0,90.0,324.0
10773,укрыть,v,7.4,92.0,92.0,431.0
10774,унизить,v,7.4,97.0,93.0,463.0
10775,устремляться,v,7.4,96.0,94.0,455.0
10776,целина,s,7.4,89.0,69.0,249.0
10777,Эльза,s.PROP,7.4,54.0,68.0,76.0
10778,эпидемический,a,7.4,41.0,64.0,136.0
10779,юго-восточный,a,7.4,84.0,90.0,454.0
10780,автобусный,a,7.3,94.0,92.0,409.0
10781,активизация,s,7.3,72.0,86.0,498.0
10782,Андрюха,s.PROP,7.3,48.0,46.0,72.0
10783,антигенный,a,7.3,15.0,61.0,129.0
10784,банан,s,7.3,95.0,91.0,325.0
10785,беда,adv,7.3,98.0,94.0,467.0
10786,блокада,s,7.3,99.0,92.0,367.0
10787,брошюра,s,7.3,96.0,93.0,373.0
10788,бумажник,s,7.3,76.0,86.0,276.0
10789,вирусология,s,7.3,27.0,63.0,259.0
10790,вкусно,adv,7.3,91.0,92.0,472.0
10791,водопад,s,7.3,95.0,88.0,356.0
10792,возобновить,v,7.3,97.0,93.0,505.0
10793,выемка,s,7.3,90.0,52.0,200.0
10794,выспаться,v,7.3,87.0,90.0,414.0
10795,ГАИ,s.PROP,7.3,84.0,90.0,360.0
10796,Герасимов,s.PROP,7.3,72.0,78.0,178.0
10797,Грачев,s.PROP,7.3,57.0,63.0,141.0
10798,двинуть,v,7.3,88.0,91.0,391.0
10799,динамичный,a,7.3,82.0,90.0,559.0
10800,житие,s,7.3,72.0,71.0,238.0
10801,забвение,s,7.3,98.0,93.0,455.0
10802,загрузка,s,7.3,76.0,86.0,426.0
10803,замучить,v,7.3,97.0,93.0,467.0
10804,затягивать,v,7.3,97.0,94.0,516.0
10805,Захаров,s.PROP,7.3,75.0,86.0,263.0
10806,зевнуть,v,7.3,69.0,87.0,334.0
10807,земский,a,7.3,70.0,62.0,143.0
10808,зенит,s,7.3,93.0,81.0,313.0
10809,измучить,v,7.3,97.0,93.0,443.0
10810,институтский,a,7.3,91.0,90.0,314.0
10811,ИФА,s.PROP,7.3,17.0,65.0,133.0
10812,карикатура,s,7.3,89.0,61.0,262.0
10813,клещ,s,7.3,89.0,86.0,255.0
10814,книжечка,s,7.3,91.0,92.0,369.0
10815,контактный,a,7.3,88.0,83.0,422.0
10816,косвенно,adv,7.3,95.0,92.0,547.0
10817,легальный,a,7.3,90.0,90.0,474.0
10818,летопись,s,7.3,88.0,85.0,328.0
10819,лунка,s,7.3,78.0,81.0,214.0
10820,манить,v,7.3,92.0,91.0,405.0
10821,маркетинговый,a,7.3,63.0,88.0,426.0
10822,матка,s,7.3,88.0,77.0,213.0
10823,мигать,v,7.3,85.0,90.0,424.0
10824,миниатюрный,a,7.3,95.0,94.0,446.0
10825,муниципалитет,s,7.3,65.0,87.0,340.0
10826,наметиться,v,7.3,93.0,93.0,545.0
10827,насыщенный,a,7.3,92.0,90.0,531.0
10828,незамедлительно,adv,7.3,95.0,90.0,430.0
10829,Нелли,s.PROP,7.3,46.0,20.0,58.0
10830,непохожий,a,7.3,96.0,94.0,455.0
10831,непреодолимый,a,7.3,97.0,93.0,493.0
10832,несостоятельность,s,7.3,87.0,82.0,318.0
10833,новизна,s,7.3,94.0,92.0,461.0
10834,обогащение,s,7.3,87.0,90.0,422.0
10835,образовываться,v,7.3,86.0,83.0,420.0
10836,оговорить,v,7.3,96.0,92.0,499.0
10837,озабоченность,s,7.3,93.0,88.0,495.0
10838,оскорбительный,a,7.3,94.0,93.0,445.0
10839,пирожное,s,7.3,91.0,91.0,349.0
10840,погром,s,7.3,90.0,91.0,343.0
